Date,Open,High,Low,Close,Volume
2024-09-20 08:45:00,569.0,569.09,568.87,569.05,128
2024-09-20 08:50:00,569.04,569.05,568.74,568.8,371
2024-09-20 08:50:00,569.04,569.05,568.74,568.8,371
2024-09-20 08:50:00,569.04,569.05,568.74,568.8,371
2024-09-20 08:55:00,568.8,568.97,568.8,568.97,644
2024-09-20 08:55:00,568.8,568.97,568.8,568.97,644
2024-09-20 08:55:00,568.8,568.97,568.8,568.97,644
2024-09-20 09:00:00,568.93,568.94,568.39,568.39,638
2024-09-20 09:00:00,568.93,568.94,568.39,568.39,638
2024-09-20 09:00:00,568.93,568.94,568.39,568.39,638
2024-09-20 09:05:00,568.39,568.39,567.78,567.97,442
2024-09-20 09:05:00,568.39,568.39,567.78,567.97,442
2024-09-20 09:05:00,568.39,568.39,567.78,567.97,442
2024-09-20 09:10:00,568.04,568.25,567.76,568.21,552
2024-09-20 09:10:00,568.04,568.25,567.76,568.21,552
2024-09-20 09:10:00,568.04,568.25,567.76,568.21,552
2024-09-20 09:15:00,568.2,568.2,567.82,567.9,355
2024-09-20 09:15:00,568.2,568.2,567.82,567.9,355
2024-09-20 09:15:00,568.2,568.2,567.82,567.9,355
2024-09-20 09:20:00,567.92,568.02,567.73,567.8,722
2024-09-20 09:20:00,567.92,568.02,567.73,567.8,722
2024-09-20 09:20:00,567.92,568.02,567.73,567.8,722
2024-09-20 09:25:00,567.79,568.0,567.69,567.86,1886
2024-09-20 09:25:00,567.79,568.0,567.69,567.86,1886
2024-09-20 09:25:00,567.79,568.0,567.69,567.86,1886
2024-09-20 09:30:00,567.84,568.23,567.6,567.99,14553
2024-09-20 09:30:00,567.84,568.23,567.6,567.99,14553
2024-09-20 09:30:00,567.84,568.23,567.6,567.99,14553
2024-09-20 09:35:00,567.99,568.5,567.92,568.3,7918
2024-09-20 09:35:00,567.99,568.5,567.92,568.3,7918
2024-09-20 09:35:00,567.99,568.5,567.92,568.3,7918
2024-09-20 09:40:00,568.3,568.39,567.78,567.85,4948
2024-09-20 09:40:00,568.3,568.39,567.78,567.85,4948
2024-09-20 09:40:00,568.3,568.39,567.78,567.85,4948
2024-09-20 09:45:00,567.84,568.03,567.52,567.6,5375
2024-09-20 09:45:00,567.84,568.03,567.52,567.6,5375
2024-09-20 09:45:00,567.84,568.03,567.52,567.6,5375
2024-09-20 09:50:00,567.61,568.1,567.55,567.61,3725
2024-09-20 09:50:00,567.61,568.1,567.55,567.61,3725
2024-09-20 09:50:00,567.61,568.1,567.55,567.61,3725
2024-09-20 09:55:00,567.6,567.76,566.93,567.15,5463
2024-09-20 09:55:00,567.6,567.76,566.93,567.15,5463
2024-09-20 09:55:00,567.6,567.76,566.93,567.15,5463
2024-09-20 10:00:00,567.07,567.35,566.75,567.19,5333
2024-09-20 10:00:00,567.07,567.35,566.75,567.19,5333
2024-09-20 10:00:00,567.07,567.35,566.75,567.19,5333
2024-09-20 10:05:00,567.18,567.36,567.01,567.13,3051
2024-09-20 10:05:00,567.18,567.36,567.01,567.13,3051
2024-09-20 10:05:00,567.18,567.36,567.01,567.13,3051
2024-09-20 10:10:00,567.13,567.27,566.41,566.59,4208
2024-09-20 10:10:00,567.13,567.27,566.41,566.59,4208
2024-09-20 10:10:00,567.13,567.27,566.41,566.59,4208
2024-09-20 10:15:00,566.58,567.32,566.55,567.19,4618
2024-09-20 10:15:00,566.58,567.32,566.55,567.19,4618
2024-09-20 10:15:00,566.58,567.32,566.55,567.19,4618
2024-09-20 10:20:00,567.19,567.54,567.13,567.43,4834
2024-09-20 10:20:00,567.19,567.54,567.13,567.43,4834
2024-09-20 10:20:00,567.19,567.54,567.13,567.43,4834
2024-09-20 10:25:00,567.42,567.64,567.19,567.22,4123
2024-09-20 10:25:00,567.42,567.64,567.19,567.22,4123
2024-09-20 10:25:00,567.42,567.64,567.19,567.22,4123
2024-09-20 10:30:00,567.23,567.54,566.78,567.36,4448
2024-09-20 10:30:00,567.23,567.54,566.78,567.36,4448
2024-09-20 10:30:00,567.23,567.54,566.78,567.36,4448
2024-09-20 10:35:00,567.34,567.76,566.96,567.59,5041
2024-09-20 10:35:00,567.34,567.76,566.96,567.59,5041
2024-09-20 10:35:00,567.34,567.76,566.96,567.59,5041
2024-09-20 10:40:00,567.57,567.63,567.11,567.41,3038
2024-09-20 10:40:00,567.57,567.63,567.11,567.41,3038
2024-09-20 10:40:00,567.57,567.63,567.11,567.41,3038
2024-09-20 10:45:00,567.41,567.47,566.95,567.08,2735
2024-09-20 10:45:00,567.41,567.47,566.95,567.08,2735
2024-09-20 10:45:00,567.41,567.47,566.95,567.08,2735
2024-09-20 10:50:00,567.05,567.26,566.48,566.6,2927
2024-09-20 10:50:00,567.05,567.26,566.48,566.6,2927
2024-09-20 10:50:00,567.05,567.26,566.48,566.6,2927
2024-09-20 10:55:00,566.59,566.68,566.26,566.39,2891
2024-09-20 10:55:00,566.59,566.68,566.26,566.39,2891
2024-09-20 10:55:00,566.59,566.68,566.26,566.39,2891
2024-09-20 11:00:00,566.4,566.4,566.05,566.16,4246
2024-09-20 11:00:00,566.4,566.4,566.05,566.16,4246
2024-09-20 11:00:00,566.4,566.4,566.05,566.16,4246
2024-09-20 11:05:00,566.16,566.39,566.15,566.31,3081
2024-09-20 11:05:00,566.16,566.39,566.15,566.31,3081
2024-09-20 11:05:00,566.16,566.39,566.15,566.31,3081
2024-09-20 11:10:00,566.3,566.39,565.64,565.75,4912
2024-09-20 11:10:00,566.3,566.39,565.64,565.75,4912
2024-09-20 11:10:00,566.3,566.39,565.64,565.75,4912
2024-09-20 11:15:00,565.75,565.99,565.17,565.92,7392
2024-09-20 11:15:00,565.75,565.99,565.17,565.92,7392
2024-09-20 11:15:00,565.75,565.99,565.17,565.92,7392
2024-09-20 11:20:00,565.92,566.22,565.89,566.05,4186
2024-09-20 11:20:00,565.92,566.22,565.89,566.05,4186
2024-09-20 11:20:00,565.92,566.22,565.89,566.05,4186
2024-09-20 11:25:00,566.03,566.22,565.95,565.99,2694
2024-09-20 11:25:00,566.03,566.22,565.95,565.99,2694
2024-09-20 11:25:00,566.03,566.22,565.95,565.99,2694
2024-09-20 11:30:00,565.98,566.64,565.71,566.51,3199
2024-09-20 11:30:00,565.98,566.64,565.71,566.51,3199
2024-09-20 11:30:00,565.98,566.64,565.71,566.51,3199
2024-09-20 11:35:00,566.51,566.72,566.26,566.6,3048
2024-09-20 11:35:00,566.51,566.72,566.26,566.6,3048
2024-09-20 11:35:00,566.51,566.72,566.26,566.6,3048
2024-09-20 11:40:00,566.6,567.36,566.39,567.26,3322
2024-09-20 11:40:00,566.6,567.36,566.39,567.26,3322
2024-09-20 11:40:00,566.6,567.36,566.39,567.26,3322
2024-09-20 11:45:00,567.26,567.32,566.8,567.08,3891
2024-09-20 11:45:00,567.26,567.32,566.8,567.08,3891
2024-09-20 11:45:00,567.26,567.32,566.8,567.08,3891
2024-09-20 11:50:00,567.06,567.18,566.5,566.63,3399
2024-09-20 11:50:00,567.06,567.18,566.5,566.63,3399
2024-09-20 11:50:00,567.06,567.18,566.5,566.63,3399
2024-09-20 11:55:00,566.67,567.27,566.67,566.93,5462
2024-09-20 11:55:00,566.67,567.27,566.67,566.93,5462
2024-09-20 11:55:00,566.67,567.27,566.67,566.93,5462
2024-09-20 12:00:00,566.95,567.22,566.73,567.13,1607
2024-09-20 12:00:00,566.95,567.22,566.73,567.13,1607
2024-09-20 12:00:00,566.95,567.22,566.73,567.13,1607
2024-09-20 12:05:00,567.13,567.47,566.91,567.3,2755
2024-09-20 12:05:00,567.13,567.47,566.91,567.3,2755
2024-09-20 12:05:00,567.13,567.47,566.91,567.3,2755
2024-09-20 12:10:00,567.3,567.41,567.04,567.18,1520
2024-09-20 12:10:00,567.3,567.41,567.04,567.18,1520
2024-09-20 12:10:00,567.3,567.41,567.04,567.18,1520
2024-09-20 12:15:00,567.15,567.38,567.02,567.3,1621
2024-09-20 12:15:00,567.15,567.38,567.02,567.3,1621
2024-09-20 12:15:00,567.15,567.38,567.02,567.3,1621
2024-09-20 12:20:00,567.33,567.91,567.2,567.85,3790
2024-09-20 12:20:00,567.33,567.91,567.2,567.85,3790
2024-09-20 12:20:00,567.33,567.91,567.2,567.85,3790
2024-09-20 12:25:00,567.85,568.01,567.7,567.95,2950
2024-09-20 12:25:00,567.85,568.01,567.7,567.95,2950
2024-09-20 12:25:00,567.85,568.01,567.7,567.95,2950
2024-09-20 12:30:00,567.91,567.98,567.67,567.81,2784
2024-09-20 12:30:00,567.91,567.98,567.67,567.81,2784
2024-09-20 12:30:00,567.91,567.98,567.67,567.81,2784
2024-09-20 12:35:00,567.81,568.19,567.8,568.07,2820
2024-09-20 12:35:00,567.81,568.19,567.8,568.07,2820
2024-09-20 12:35:00,567.81,568.19,567.8,568.07,2820
2024-09-20 12:40:00,568.08,568.23,567.88,568.13,2399
2024-09-20 12:40:00,568.08,568.23,567.88,568.13,2399
2024-09-20 12:40:00,568.08,568.23,567.88,568.13,2399
2024-09-20 12:45:00,568.13,568.31,568.11,568.31,1991
2024-09-20 12:45:00,568.13,568.31,568.11,568.31,1991
2024-09-20 12:45:00,568.13,568.31,568.11,568.31,1991
2024-09-20 12:50:00,568.31,568.5,568.26,568.31,2823
2024-09-20 12:50:00,568.31,568.5,568.26,568.31,2823
2024-09-20 12:50:00,568.31,568.5,568.26,568.31,2823
2024-09-20 12:55:00,568.3,568.41,568.1,568.15,2355
2024-09-20 12:55:00,568.3,568.41,568.1,568.15,2355
2024-09-20 12:55:00,568.3,568.41,568.1,568.15,2355
2024-09-20 13:00:00,568.14,568.39,567.89,568.01,2311
2024-09-20 13:00:00,568.14,568.39,567.89,568.01,2311
2024-09-20 13:00:00,568.14,568.39,567.89,568.01,2311
2024-09-20 13:05:00,568.01,568.37,567.93,568.07,1879
2024-09-20 13:05:00,568.01,568.37,567.93,568.07,1879
2024-09-20 13:05:00,568.01,568.37,567.93,568.07,1879
2024-09-20 13:10:00,568.07,568.43,568.04,568.4,1706
2024-09-20 13:10:00,568.07,568.43,568.04,568.4,1706
2024-09-20 13:10:00,568.07,568.43,568.04,568.4,1706
2024-09-20 13:15:00,568.4,568.53,568.3,568.46,1752
2024-09-20 13:15:00,568.4,568.53,568.3,568.46,1752
2024-09-20 13:15:00,568.4,568.53,568.3,568.46,1752
2024-09-20 13:20:00,568.47,568.47,568.02,568.06,1376
2024-09-20 13:20:00,568.47,568.47,568.02,568.06,1376
2024-09-20 13:20:00,568.47,568.47,568.02,568.06,1376
2024-09-20 13:25:00,568.06,568.38,567.87,568.22,2310
2024-09-20 13:25:00,568.06,568.38,567.87,568.22,2310
2024-09-20 13:25:00,568.06,568.38,567.87,568.22,2310
2024-09-20 13:30:00,568.23,568.59,568.19,568.54,3719
2024-09-20 13:30:00,568.23,568.59,568.19,568.54,3719
2024-09-20 13:30:00,568.23,568.59,568.19,568.54,3719
2024-09-20 13:35:00,568.55,568.65,568.35,568.46,2119
2024-09-20 13:35:00,568.55,568.65,568.35,568.46,2119
2024-09-20 13:35:00,568.55,568.65,568.35,568.46,2119
2024-09-20 13:40:00,568.46,568.65,568.32,568.33,933
2024-09-20 13:40:00,568.46,568.65,568.32,568.33,933
2024-09-20 13:40:00,568.46,568.65,568.32,568.33,933
2024-09-20 13:45:00,568.35,568.47,568.23,568.31,1730
2024-09-20 13:45:00,568.35,568.47,568.23,568.31,1730
2024-09-20 13:45:00,568.35,568.47,568.23,568.31,1730
2024-09-20 13:50:00,568.31,568.34,568.0,568.1,3064
2024-09-20 13:50:00,568.31,568.34,568.0,568.1,3064
2024-09-20 13:50:00,568.31,568.34,568.0,568.1,3064
2024-09-20 13:55:00,568.1,568.21,567.92,568.07,2235
2024-09-20 13:55:00,568.1,568.21,567.92,568.07,2235
2024-09-20 13:55:00,568.1,568.21,567.92,568.07,2235
2024-09-20 14:00:00,568.07,568.14,566.96,567.18,6962
2024-09-20 14:00:00,568.07,568.14,566.96,567.18,6962
2024-09-20 14:00:00,568.07,568.14,566.96,567.18,6962
2024-09-20 14:05:00,567.18,567.35,566.65,566.83,4444
2024-09-20 14:05:00,567.18,567.35,566.65,566.83,4444
2024-09-20 14:05:00,567.18,567.35,566.65,566.83,4444
2024-09-20 14:10:00,566.82,567.25,566.41,566.97,4515
2024-09-20 14:10:00,566.82,567.25,566.41,566.97,4515
2024-09-20 14:10:00,566.82,567.25,566.41,566.97,4515
2024-09-20 14:15:00,566.98,567.13,566.92,566.98,1815
2024-09-20 14:15:00,566.98,567.13,566.92,566.98,1815
2024-09-20 14:15:00,566.98,567.13,566.92,566.98,1815
2024-09-20 14:20:00,566.97,567.0,566.58,566.7,2371
2024-09-20 14:20:00,566.97,567.0,566.58,566.7,2371
2024-09-20 14:20:00,566.97,567.0,566.58,566.7,2371
2024-09-20 14:25:00,566.7,566.81,566.55,566.62,3140
2024-09-20 14:25:00,566.7,566.81,566.55,566.62,3140
2024-09-20 14:25:00,566.7,566.81,566.55,566.62,3140
2024-09-20 14:30:00,566.6,566.64,566.3,566.35,3718
2024-09-20 14:30:00,566.6,566.64,566.3,566.35,3718
2024-09-20 14:30:00,566.6,566.64,566.3,566.35,3718
2024-09-20 14:35:00,566.34,566.54,566.09,566.42,4311
2024-09-20 14:35:00,566.34,566.54,566.09,566.42,4311
2024-09-20 14:35:00,566.34,566.54,566.09,566.42,4311
2024-09-20 14:40:00,566.42,566.67,566.21,566.51,4573
2024-09-20 14:40:00,566.42,566.67,566.21,566.51,4573
2024-09-20 14:40:00,566.42,566.67,566.21,566.51,4573
2024-09-20 14:45:00,566.5,566.83,566.43,566.66,4326
2024-09-20 14:45:00,566.5,566.83,566.43,566.66,4326
2024-09-20 14:45:00,566.5,566.83,566.43,566.66,4326
2024-09-20 14:50:00,566.66,567.38,566.63,567.34,4841
2024-09-20 14:50:00,566.66,567.38,566.63,567.34,4841
2024-09-20 14:50:00,566.66,567.38,566.63,567.34,4841
2024-09-20 14:55:00,567.34,567.73,567.21,567.48,4544
2024-09-20 14:55:00,567.34,567.73,567.21,567.48,4544
2024-09-20 14:55:00,567.34,567.73,567.21,567.48,4544
2024-09-20 15:00:00,567.48,567.71,567.34,567.66,5911
2024-09-20 15:00:00,567.48,567.71,567.34,567.66,5911
2024-09-20 15:00:00,567.48,567.71,567.34,567.66,5911
2024-09-20 15:05:00,567.65,567.65,567.12,567.39,4514
2024-09-20 15:05:00,567.65,567.65,567.12,567.39,4514
2024-09-20 15:05:00,567.65,567.65,567.12,567.39,4514
2024-09-20 15:10:00,567.4,567.51,567.16,567.44,3236
2024-09-20 15:10:00,567.4,567.51,567.16,567.44,3236
2024-09-20 15:10:00,567.4,567.51,567.16,567.44,3236
2024-09-20 15:15:00,567.44,567.97,567.37,567.8,3594
2024-09-20 15:15:00,567.44,567.97,567.37,567.8,3594
2024-09-20 15:15:00,567.44,567.97,567.37,567.8,3594
2024-09-20 15:20:00,567.81,568.69,567.73,568.07,4229
2024-09-20 15:20:00,567.81,568.69,567.73,568.07,4229
2024-09-20 15:20:00,567.81,568.69,567.73,568.07,4229
2024-09-20 15:25:00,568.06,568.4,568.04,568.24,2567
2024-09-20 15:25:00,568.06,568.4,568.04,568.24,2567
2024-09-20 15:25:00,568.06,568.4,568.04,568.24,2567
2024-09-20 15:30:00,568.24,568.34,568.02,568.33,2781
2024-09-20 15:30:00,568.24,568.34,568.02,568.33,2781
2024-09-20 15:30:00,568.24,568.34,568.02,568.33,2781
2024-09-20 15:35:00,568.31,569.31,568.14,568.91,5511
2024-09-20 15:35:00,568.31,569.31,568.14,568.91,5511
2024-09-20 15:35:00,568.31,569.31,568.14,568.91,5511
2024-09-20 15:40:00,568.9,569.23,568.67,569.15,5437
2024-09-20 15:40:00,568.9,569.23,568.67,569.15,5437
2024-09-20 15:40:00,568.9,569.23,568.67,569.15,5437
2024-09-20 15:45:00,569.15,569.19,568.43,568.54,6419
2024-09-20 15:45:00,569.15,569.19,568.43,568.54,6419
2024-09-20 15:45:00,569.15,569.19,568.43,568.54,6419
2024-09-20 15:50:00,568.55,568.77,568.0,568.38,15025
2024-09-20 15:50:00,568.55,568.77,568.0,568.38,15025
2024-09-20 15:50:00,568.55,568.77,568.0,568.38,15025
2024-09-20 15:55:00,568.37,568.47,567.8,568.1,42067
2024-09-20 15:55:00,568.37,568.47,567.8,568.1,42067
2024-09-20 15:55:00,568.37,568.47,567.8,568.1,42067
2024-09-20 16:00:00,568.1,568.25,567.9,567.97,28797
2024-09-20 16:00:00,568.1,568.25,567.9,567.97,28797
2024-09-20 16:00:00,568.1,568.25,567.9,567.97,28797
2024-09-20 16:05:00,567.95,568.02,567.58,567.74,12031
2024-09-20 16:05:00,567.95,568.02,567.58,567.74,12031
2024-09-20 16:05:00,567.95,568.02,567.58,567.74,12031
2024-09-20 16:10:00,567.75,567.77,567.35,567.4,2168
2024-09-20 16:10:00,567.75,567.77,567.35,567.4,2168
2024-09-20 16:10:00,567.75,567.77,567.35,567.4,2168
2024-09-20 16:15:00,567.41,567.53,567.33,567.45,806
2024-09-20 16:15:00,567.41,567.53,567.33,567.45,806
2024-09-20 16:15:00,567.41,567.53,567.33,567.45,806
2024-09-20 16:20:00,567.45,567.47,567.26,567.44,1484
2024-09-20 16:20:00,567.45,567.47,567.26,567.44,1484
2024-09-20 16:20:00,567.45,567.47,567.26,567.44,1484
2024-09-20 16:25:00,567.45,567.55,567.38,567.41,1079
2024-09-20 16:25:00,567.45,567.55,567.38,567.41,1079
2024-09-20 16:25:00,567.45,567.55,567.38,567.41,1079
2024-09-20 16:30:00,567.39,567.39,567.2,567.38,460
2024-09-20 16:30:00,567.39,567.39,567.2,567.38,460
2024-09-20 16:30:00,567.39,567.39,567.2,567.38,460
2024-09-20 16:35:00,567.38,568.25,567.38,567.67,1080
2024-09-20 16:35:00,567.38,568.25,567.38,567.67,1080
2024-09-20 16:35:00,567.38,568.25,567.38,567.67,1080
2024-09-20 16:40:00,567.72,567.84,567.67,567.78,160
2024-09-20 16:40:00,567.72,567.84,567.67,567.78,160
2024-09-20 16:40:00,567.72,567.84,567.67,567.78,160
2024-09-20 16:45:00,567.71,567.81,567.68,567.69,301
2024-09-20 16:45:00,567.71,567.81,567.68,567.69,301
2024-09-20 16:45:00,567.71,567.81,567.68,567.69,301
2024-09-20 16:50:00,567.69,567.8,567.69,567.77,233
2024-09-20 16:50:00,567.69,567.8,567.69,567.77,233
2024-09-20 16:50:00,567.69,567.8,567.69,567.77,233
2024-09-20 16:55:00,567.74,567.82,567.7,567.79,277
2024-09-20 16:55:00,567.74,567.82,567.7,567.79,277
2024-09-20 16:55:00,567.74,567.82,567.7,567.79,277
2024-09-20 17:00:00,567.83,567.89,567.75,567.89,43
2024-09-20 17:00:00,567.83,567.89,567.75,567.89,43
2024-09-20 17:00:00,567.83,567.89,567.75,567.89,43
2024-09-20 17:05:00,567.85,567.85,567.5,567.58,55
2024-09-20 17:05:00,567.85,567.85,567.5,567.58,55
2024-09-20 17:05:00,567.85,567.85,567.5,567.58,55
2024-09-20 17:10:00,567.63,567.95,567.63,567.95,373
2024-09-20 17:10:00,567.63,567.95,567.63,567.95,373
2024-09-20 17:10:00,567.63,567.95,567.63,567.95,373
2024-09-20 17:15:00,567.9,567.94,567.76,567.86,47
2024-09-20 17:15:00,567.9,567.94,567.76,567.86,47
2024-09-20 17:15:00,567.9,567.94,567.76,567.86,47
2024-09-20 17:20:00,567.85,567.95,567.85,567.87,64
2024-09-20 17:20:00,567.85,567.95,567.85,567.87,64
2024-09-20 17:20:00,567.85,567.95,567.85,567.87,64
2024-09-20 17:25:00,567.9,567.91,567.89,567.89,29
2024-09-20 17:25:00,567.9,567.91,567.89,567.89,29
2024-09-20 17:25:00,567.9,567.91,567.89,567.89,29
2024-09-20 17:30:00,567.86,568.0,567.85,568.0,127
2024-09-20 17:30:00,567.86,568.0,567.85,568.0,127
2024-09-20 17:30:00,567.86,568.0,567.85,568.0,127
2024-09-20 17:35:00,567.85,567.85,567.64,567.64,67
2024-09-20 17:35:00,567.85,567.85,567.64,567.64,67
2024-09-20 17:35:00,567.85,567.85,567.64,567.64,67
2024-09-20 17:40:00,567.7,567.71,567.61,567.61,92
2024-09-20 17:40:00,567.7,567.71,567.61,567.61,92
2024-09-20 17:40:00,567.7,567.71,567.61,567.61,92
2024-09-20 17:45:00,567.6,567.61,567.56,567.61,25
2024-09-20 17:45:00,567.6,567.61,567.56,567.61,25
2024-09-20 17:45:00,567.6,567.61,567.56,567.61,25
2024-09-20 17:50:00,567.55,567.55,567.41,567.41,250
2024-09-20 17:50:00,567.55,567.55,567.41,567.41,250
2024-09-20 17:50:00,567.55,567.55,567.41,567.41,250
2024-09-20 17:55:00,567.5,567.51,567.49,567.5,21
2024-09-20 17:55:00,567.5,567.51,567.49,567.5,21
2024-09-20 17:55:00,567.5,567.51,567.49,567.5,21
2024-09-20 18:00:00,567.5,567.5,567.48,567.48,10
2024-09-20 18:00:00,567.5,567.5,567.48,567.48,10
2024-09-20 18:00:00,567.5,567.5,567.48,567.48,10
2024-09-20 18:05:00,567.5,567.5,567.5,567.5,28
2024-09-20 18:05:00,567.5,567.5,567.5,567.5,28
2024-09-20 18:05:00,567.5,567.5,567.5,567.5,28
2024-09-20 18:10:00,567.5,567.5,567.48,567.5,70
2024-09-20 18:10:00,567.5,567.5,567.48,567.5,70
2024-09-20 18:10:00,567.5,567.5,567.48,567.5,70
2024-09-20 18:15:00,567.55,567.55,567.51,567.51,15
2024-09-20 18:15:00,567.55,567.55,567.51,567.51,15
2024-09-20 18:15:00,567.55,567.55,567.51,567.51,15
2024-09-20 18:20:00,567.54,567.65,567.54,567.65,94
2024-09-20 18:20:00,567.54,567.65,567.54,567.65,94
2024-09-20 18:20:00,567.54,567.65,567.54,567.65,94
2024-09-20 18:25:00,567.66,568.0,567.66,567.95,308
2024-09-20 18:25:00,567.66,568.0,567.66,567.95,308
2024-09-20 18:25:00,567.66,568.0,567.66,567.95,308
2024-09-20 18:30:00,567.95,568.05,567.95,568.05,133
2024-09-20 18:30:00,567.95,568.05,567.95,568.05,133
2024-09-20 18:30:00,567.95,568.05,567.95,568.05,133
2024-09-20 18:35:00,568.05,568.1,568.05,568.1,34
2024-09-20 18:35:00,568.05,568.1,568.05,568.1,34
2024-09-20 18:35:00,568.05,568.1,568.05,568.1,34
2024-09-20 18:40:00,568.1,568.13,568.1,568.13,5
2024-09-20 18:40:00,568.1,568.13,568.1,568.13,5
2024-09-20 18:40:00,568.1,568.13,568.1,568.13,5
2024-09-20 18:45:00,568.14,568.24,568.14,568.24,84
2024-09-20 18:45:00,568.14,568.24,568.14,568.24,84
2024-09-20 18:45:00,568.14,568.24,568.14,568.24,84
2024-09-20 18:50:00,568.2,568.24,568.2,568.2,56
2024-09-20 18:50:00,568.2,568.24,568.2,568.2,56
2024-09-20 18:50:00,568.2,568.24,568.2,568.2,56
2024-09-20 18:55:00,568.21,568.25,568.21,568.25,74
2024-09-20 18:55:00,568.21,568.25,568.21,568.25,74
2024-09-20 18:55:00,568.21,568.25,568.21,568.25,74
2024-09-20 19:00:00,568.25,568.26,568.25,568.25,42
2024-09-20 19:00:00,568.25,568.26,568.25,568.25,42
2024-09-20 19:00:00,568.25,568.26,568.25,568.25,42
2024-09-20 19:05:00,568.28,568.29,568.28,568.29,25
2024-09-20 19:05:00,568.28,568.29,568.28,568.29,25
2024-09-20 19:05:00,568.28,568.29,568.28,568.29,25
2024-09-20 19:10:00,568.26,568.26,568.25,568.25,5
2024-09-20 19:10:00,568.26,568.26,568.25,568.25,5
2024-09-20 19:10:00,568.26,568.26,568.25,568.25,5
2024-09-20 19:15:00,568.17,568.2,568.11,568.11,9
2024-09-20 19:15:00,568.17,568.2,568.11,568.11,9
2024-09-20 19:15:00,568.17,568.2,568.11,568.11,9
2024-09-20 19:20:00,568.17,568.19,568.15,568.15,4
2024-09-20 19:20:00,568.17,568.19,568.15,568.15,4
2024-09-20 19:20:00,568.17,568.19,568.15,568.15,4
2024-09-20 19:25:00,568.11,568.12,568.05,568.05,27
2024-09-20 19:25:00,568.11,568.12,568.05,568.05,27
2024-09-20 19:25:00,568.11,568.12,568.05,568.05,27
2024-09-20 19:30:00,568.02,568.05,568.01,568.04,24
2024-09-20 19:30:00,568.02,568.05,568.01,568.04,24
2024-09-20 19:30:00,568.02,568.05,568.01,568.04,24
2024-09-20 19:35:00,568.02,568.06,568.02,568.06,11
2024-09-20 19:35:00,568.02,568.06,568.02,568.06,11
2024-09-20 19:35:00,568.02,568.06,568.02,568.06,11
2024-09-20 19:40:00,568.05,568.08,568.05,568.06,13
2024-09-20 19:40:00,568.05,568.08,568.05,568.06,13
2024-09-20 19:40:00,568.05,568.08,568.05,568.06,13
2024-09-20 19:45:00,568.1,568.16,568.1,568.16,7
2024-09-20 19:45:00,568.1,568.16,568.1,568.16,7
2024-09-20 19:45:00,568.1,568.16,568.1,568.16,7
2024-09-20 19:50:00,568.1,568.16,568.08,568.12,10
2024-09-20 19:50:00,568.1,568.16,568.08,568.12,10
2024-09-20 19:50:00,568.1,568.16,568.08,568.12,10
2024-09-20 19:55:00,568.15,568.15,568.09,568.15,16
2024-09-20 19:55:00,568.15,568.15,568.09,568.15,16
2024-09-20 19:55:00,568.15,568.15,568.09,568.15,16
2024-09-23 04:00:00,569.19,569.19,568.34,568.55,450
2024-09-23 04:05:00,568.51,568.53,568.31,568.37,161
2024-09-23 04:10:00,568.38,568.5,568.04,568.17,276
2024-09-23 04:15:00,568.2,568.32,568.1,568.27,14
2024-09-23 04:20:00,568.37,568.37,568.37,568.37,2
2024-09-23 04:25:00,568.59,568.79,568.59,568.66,134
2024-09-23 04:30:00,568.59,568.68,568.3,568.35,7
2024-09-23 04:35:00,568.35,568.41,568.08,568.08,38
2024-09-23 04:40:00,567.94,568.08,567.86,568.05,15
2024-09-23 04:45:00,568.1,568.25,568.01,568.25,20
2024-09-23 04:50:00,568.38,568.48,568.38,568.48,6
2024-09-23 04:55:00,568.57,568.61,568.55,568.55,5
2024-09-23 05:00:00,568.55,568.55,568.4,568.44,36
2024-09-23 05:05:00,568.38,568.62,568.3,568.62,69
2024-09-23 05:10:00,568.62,568.67,568.41,568.48,16
2024-09-23 05:15:00,568.36,568.42,568.04,568.04,261
2024-09-23 05:20:00,568.02,568.61,567.92,568.59,103
2024-09-23 05:25:00,568.63,568.66,568.63,568.66,2
2024-09-23 05:30:00,568.72,568.72,568.53,568.53,16
2024-09-23 05:35:00,568.52,568.65,568.52,568.61,22
2024-09-23 05:40:00,568.57,568.72,568.57,568.72,11
2024-09-23 05:45:00,568.95,569.16,568.91,569.13,157
2024-09-23 05:50:00,568.99,569.05,568.99,569.01,19
2024-09-23 05:55:00,569.06,569.06,569.06,569.06,1
2024-09-23 06:00:00,569.18,569.21,569.11,569.11,74
2024-09-23 06:05:00,569.26,569.26,569.0,569.0,21
2024-09-23 06:10:00,569.07,569.07,569.01,569.01,14
2024-09-23 06:15:00,569.01,569.01,569.01,569.01,0
2024-09-23 06:20:00,568.95,568.95,568.95,568.95,2
2024-09-23 06:25:00,569.0,569.2,569.0,569.2,16
2024-09-23 06:30:00,569.1,569.12,569.06,569.06,24
2024-09-23 06:35:00,569.17,569.25,569.17,569.24,22
2024-09-23 06:40:00,569.16,569.16,569.07,569.07,5
2024-09-23 06:45:00,569.07,569.07,569.07,569.07,0
2024-09-23 06:50:00,569.16,569.17,569.16,569.16,4
2024-09-23 06:55:00,568.96,568.96,568.85,568.85,9
2024-09-23 07:00:00,568.83,568.98,568.62,568.62,396
2024-09-23 07:05:00,568.71,568.78,568.52,568.73,57
2024-09-23 07:10:00,568.76,568.82,568.73,568.78,166
